interaction_id,user_id,product_id,interaction_type,timestamp
53,15,15,view,2023-08-15 00:52:58
54,16,15,purchase,2023-08-13 01:31:21
55,16,20,add_to_cart,2023-08-14 10:00:24
56,16,12,purchase,2023-08-15 05:54:51
57,16,26,add_to_cart,2023-07-18 17:01:36
58,17,16,purchase,2023-08-04 16:41:15
59,17,15,purchase,2023-07-22 23:35:00
60,17,44,view,2023-08-01 02:00:00
61,18,27,view,2023-08-15 06:38:16
62,19,39,purchase,2023-07-23 15:20:28
63,19,9,purchase,2023-07-30 03:40:10
64,20,37,add_to_cart,2023-08-04 16:53:52
65,20,3,purchase,2023-07-19 00:26:30
66,20,15,view,2023-07-24 14:12:33
67,20,26,purchase,2023-07-23 10:47:44
68,20,36,view,2023-07-26 08:41:18
69,21,27,view,2023-07-23 01:33:46
70,21,13,view,2023-08-01 02:48:09
71,21,36,purchase,2023-08-13 12:30:55
72,21,44,add_to_cart,2023-08-09 11:30:24
73,21,18,purchase,2023-08-06 06:12:57
74,22,47,purchase,2023-07-20 23:52:47
75,23,44,purchase,2023-07-17 15:21:57
76,23,49,purchase,2023-07-18 22:32:11
77,23,13,view,2023-08-01 17:48:51
78,23,6,add_to_cart,2023-07-18 16:08:21
79,23,2,view,2023-07-21 00:03:44
80,23,42,view,2023-08-08 02:48:29
81,24,28,purchase,2023-07-29 03:22:48
82,24,3,view,2023-08-09 16:23:33
83,24,30,add_to_cart,2023-07-26 20:09:07
84,24,19,purchase,2023-07-26 17:23:10
85,24,16,view,2023-07-19 14:26:34
86,24,13,view,2023-08-05 06:33:17
87,25,45,purchase,2023-07-27 22:24:29
88,25,24,add_to_cart,2023-07-20 13:42:05
89,25,43,purchase,2023-08-11 18:43:25
90,25,9,view,2023-08-07 01:59:34
91,25,18,add_to_cart,2023-07-25 15:03:29
92,26,12,view,2023-08-09 22:51:48
93,26,41,view,2023-07-30 00:52:28
94,26,22,add_to_cart,2023-08-03 11:12:26
95,26,22,purchase,2023-08-06 17:23:12
96,27,28,add_to_cart,2023-08-07 20:09:41
97,27,40,add_to_cart,2023-08-03 07:17:09
98,27,32,view,2023-07-28 16:56:02
99,28,46,purchase,2023-07-29 05:40:25
100,28,29,view,2023-08-06 10:44:31
101,28,3,view,2023-08-13 19:52:53
102,29,47,view,2023-08-01 10:48:15
103,29,7,purchase,2023-07-21 23:37:34
104,30,13,add_to_cart,2023-08-01 09:27:55
105,30,46,add_to_cart,2023-08-05 15:41:40
106,31,34,view,2023-08-02 09:04:11
107,31,5,view,2023-07-21 11:08:27
108,32,11,add_to_cart,2023-08-11 09:25:52
109,32,1,view,2023-08-08 13:27:13
110,32,38,view,2023-08-05 03:03:32
111,32,8,view,2023-08-05 14:44:26
112,32,19,view,2023-08-09 01:37:04
113,33,46,purchase,2023-07-23 09:25:22
114,33,25,add_to_cart,2023-08-02 02:26:28
115,33,4,add_to_cart,2023-07-28 13:59:58
116,33,41,purchase,2023-07-17 23:12:59
117,33,31,view,2023-08-11 23:39:47
118,33,23,add_to_cart,2023-07-27 03:21:05
119,34,47,add_to_cart,2023-07-28 20:06:07
120,34,47,add_to_cart,2023-07-17 01:43:08
121,35,18,purchase,2023-07-16 18:34:27
122,36,21,purchase,2023-07-20 03:40:30
123,36,33,view,2023-07-19 22:51:50
124,36,21,purchase,2023-07-18 00:19:35
125,36,37,add_to_cart,2023-08-01 23:09:09
126,37,13,add_to_cart,2023-07-21 01:12:43
127,38,49,purchase,2023-07-16 17:07:29
128,38,46,add_to_cart,2023-08-06 19:36:35
129,39,23,add_to_cart,2023-07-22 01:37:15
130,39,39,view,2023-07-21 18:16:25
131,39,51,view,2023-08-07 21:43:41
132,40,48,purchase,2023-07-18 06:15:15
133,40,10,purchase,2023-07-29 14:42:24
134,40,37,view,2023-08-06 03:58:05
135,41,44,purchase,2023-07-27 03:42:22
136,41,34,purchase,2023-08-13 09:08:42
137,41,7,add_to_cart,2023-07-30 01:49:58
138,41,38,view,2023-07-31 13:43:07
139,41,26,purchase,2023-07-30 03:12:35
140,41,18,add_to_cart,2023-07-16 22:36:41
141,42,31,add_to_cart,2023-08-06 04:42:51
142,42,16,view,2023-08-04 02:52:52
143,42,3,add_to_cart,2023-07-17 07:33:01
144,42,36,add_to_cart,2023-08-07 05:27:59
145,42,15,view,2023-08-13 13:03:12
146,42,45,add_to_cart,2023-08-06 02:11:35
147,43,48,view,2023-08-08 22:19:11
148,43,30,view,2023-08-03 15:28:22
149,43,36,view,2023-08-11 03:26:29
150,43,47,view,2023-07-21 10:24:46
151,44,33,add_to_cart,2023-08-09 04:17:56
152,44,51,add_to_cart,2023-07-29 08:29:40
153,44,51,purchase,2023-07-27 01:16:06
154,44,7,add_to_cart,2023-07-30 18:04:51
155,45,16,add_to_cart,2023-08-02 13:58:23
156,46,2,purchase,2023-08-05 13:03:16
157,46,26,view,2023-07-29 03:36:09
158,46,36,add_to_cart,2023-07-29 16:38:57
159,46,39,purchase,2023-08-11 15:41:54
160,46,34,view,2023-08-13 03:13:19
161,47,1,add_to_cart,2023-08-02 18:04:56
162,47,27,purchase,2023-08-08 13:10:34
163,48,40,view,2023-07-20 22:05:59
164,49,34,purchase,2023-08-02 17:49:42
165,49,28,add_to_cart,2023-08-12 19:21:23
166,49,31,purchase,2023-08-03 04:56:37
167,49,49,purchase,2023-07-18 16:49:18
168,49,12,purchase,2023-08-08 14:10:21
169,50,20,view,2023-07-27 20:42:24
170,51,38,view,2023-07-26 06:29:02
171,51,21,view,2023-07-18 06:35:42
172,51,34,add_to_cart,2023-08-12 21:20:25
173,52,8,add_to_cart,2023-08-06 01:14:25
174,52,13,purchase,2023-08-09 17:13:37
175,52,31,add_to_cart,2023-07-25 19:02:55
176,53,33,view,2023-07-18 19:29:58
177,53,40,add_to_cart,2023-08-08 08:14:32
178,53,21,purchase,2023-07-17 11:17:32
179,53,29,purchase,2023-08-13 00:49:50
180,53,22,purchase,2023-07-25 01:59:51
181,53,10,purchase,2023-08-07 11:48:39
182,54,4,add_to_cart,2023-07-31 04:19:42
183,54,15,view,2023-08-13 06:30:06
184,54,1,view,2023-08-12 04:48:22
185,54,11,view,2023-08-04 14:38:45
186,54,29,purchase,2023-07-17 00:53:44
187,55,29,purchase,2023-07-19 19:45:24
188,56,13,add_to_cart,2023-07-24 05:04:19
189,56,7,add_to_cart,2023-07-18 16:47:32
190,56,46,purchase,2023-07-27 16:58:35
191,57,10,view,2023-08-02 22:50:07
192,58,12,add_to_cart,2023-07-30 05:04:46
193,58,21,purchase,2023-07-21 00:16:00
194,58,9,add_to_cart,2023-07-24 10:03:42
195,59,20,purchase,2023-08-10 12:33:37
196,59,26,view,2023-07-24 01:17:03
197,59,44,add_to_cart,2023-07-25 19:22:14
198,59,20,view,2023-07-18 01:53:25
199,59,43,purchase,2023-08-07 20:51:14
200,59,43,view,2023-07-30 10:32:02
201,60,31,purchase,2023-07-17 17:57:17
202,60,11,purchase,2023-07-20 00:20:49
203,60,7,purchase,2023-08-11 17:40:58
204,60,11,add_to_cart,2023-08-04 03:36:41
205,60,35,view,2023-07-29 05:03:53
206,61,49,add_to_cart,2023-07-25 05:23:48
207,61,21,view,2023-08-07 14:18:23
208,61,50,view,2023-07-25 18:01:41
209,61,31,view,2023-08-12 15:37:00
210,61,38,add_to_cart,2023-07-21 00:49:17
211,62,49,view,2023-08-13 02:11:10
212,62,47,purchase,2023-08-11 04:09:11
213,63,19,add_to_cart,2023-08-08 17:44:00
214,64,49,add_to_cart,2023-08-14 14:02:05
215,65,35,view,2023-07-21 14:51:14
216,65,14,view,2023-07-16 13:14:51
217,65,19,add_to_cart,2023-08-11 16:53:19
218,65,11,purchase,2023-07-21 03:12:02
219,66,42,purchase,2023-08-04 11:25:24
220,67,7,add_to_cart,2023-08-10 00:00:51
221,67,39,add_to_cart,2023-07-20 00:31:21
222,68,42,add_to_cart,2023-07-27 19:18:08
223,68,49,purchase,2023-08-08 01:07:55
224,69,43,purchase,2023-08-05 08:13:28
225,69,4,view,2023-07-26 09:54:29
226,70,2,add_to_cart,2023-07-19 05:17:31
227,70,19,add_to_cart,2023-07-29 14:37:13
228,70,47,view,2023-08-08 00:59:43
229,70,45,add_to_cart,2023-08-14 12:33:50
230,70,5,view,2023-07-17 00:59:56
231,70,4,add_to_cart,2023-08-13 22:25:36
232,71,16,purchase,2023-08-13 11:31:41
233,72,9,add_to_cart,2023-07-26 13:34:12
234,72,35,view,2023-08-02 06:28:43
235,72,23,add_to_cart,2023-08-12 11:49:02
236,72,27,add_to_cart,2023-08-12 12:52:10
237,72,1,view,2023-08-10 08:32:41
238,72,48,add_to_cart,2023-08-08 11:24:17
239,73,37,purchase,2023-07-24 13:15:23
240,74,46,add_to_cart,2023-08-10 07:37:09
241,74,14,add_to_cart,2023-07-30 16:44:27
242,74,50,add_to_cart,2023-08-13 02:05:36
243,74,47,purchase,2023-08-15 04:17:31
244,74,38,purchase,2023-07-27 20:38:08
245,74,28,view,2023-08-01 16:53:49
246,75,33,purchase,2023-07-27 02:53:21
247,75,21,purchase,2023-07-29 08:53:49
248,75,51,purchase,2023-07-16 08:55:22
249,75,35,add_to_cart,2023-07-28 22:48:19
250,75,9,view,2023-08-05 00:13:55
251,75,35,purchase,2023-07-25 12:27:30
252,76,48,view,2023-07-31 04:26:32
253,76,5,view,2023-08-04 01:33:55
254,76,45,add_to_cart,2023-07-27 14:00:36
255,77,32,add_to_cart,2023-08-09 18:18:45
256,77,43,view,2023-07-23 03:57:32
257,77,38,add_to_cart,2023-07-17 15:55:04
258,77,15,view,2023-07-21 10:59:15
259,77,37,purchase,2023-07-31 16:36:49
260,78,44,purchase,2023-07-28 18:10:18
261,78,12,view,2023-07-24 03:00:13
262,79,44,purchase,2023-08-07 05:33:13
263,79,4,view,2023-07-18 21:52:19
264,79,49,add_to_cart,2023-08-09 13:09:10
265,80,31,view,2023-08-10 03:02:36
266,80,38,purchase,2023-08-03 16:29:44
267,81,11,view,2023-08-08 00:12:42
268,81,39,purchase,2023-08-05 01:53:40
269,82,20,purchase,2023-08-15 00:16:45
270,83,12,view,2023-08-04 19:40:23
271,83,29,view,2023-07-18 20:03:35
272,83,20,add_to_cart,2023-07-30 08:27:18
273,83,41,view,2023-07-19 08:24:48
274,84,46,add_to_cart,2023-08-09 15:42:57
275,84,47,add_to_cart,2023-08-12 22:21:58
276,84,46,view,2023-07-21 17:52:12
277,84,48,add_to_cart,2023-08-05 11:36:42
278,84,40,add_to_cart,2023-08-04 22:19:12
279,85,10,purchase,2023-08-03 01:54:17
280,85,16,add_to_cart,2023-07-30 03:29:32
281,86,33,add_to_cart,2023-07-30 12:37:45
282,86,19,add_to_cart,2023-08-13 21:42:45
283,86,17,purchase,2023-08-01 04:00:03
284,87,5,view,2023-08-01 01:52:09
285,87,51,purchase,2023-08-10 22:20:20
286,87,14,add_to_cart,2023-08-10 09:40:01
287,87,41,view,2023-07-30 18:02:57
288,87,25,purchase,2023-08-09 17:00:45
289,87,19,purchase,2023-08-04 02:15:24
290,88,6,add_to_cart,2023-08-13 22:31:22
291,89,4,add_to_cart,2023-07-23 11:32:57
292,89,40,view,2023-07-31 14:23:49
293,90,34,purchase,2023-07-22 23:25:06
294,90,5,add_to_cart,2023-08-01 22:40:58
295,91,5,purchase,2023-08-11 01:59:15
296,91,45,add_to_cart,2023-08-11 07:45:33
297,91,16,purchase,2023-07-29 12:22:36
298,91,49,purchase,2023-07-22 19:25:48
299,91,22,add_to_cart,2023-07-27 07:34:17
300,91,11,view,2023-07-16 07:02:58
301,92,16,view,2023-08-02 17:04:04
302,92,29,view,2023-08-06 17:34:10
303,92,20,view,2023-07-17 23:42:13
304,92,26,add_to_cart,2023-08-02 05:04:13
305,92,9,purchase,2023-08-08 11:37:10
306,93,4,add_to_cart,2023-07-20 17:16:56
307,93,2,add_to_cart,2023-08-03 05:50:01
308,93,23,purchase,2023-08-10 02:49:23
309,94,51,add_to_cart,2023-08-03 15:39:11
310,94,46,view,2023-08-05 19:24:46
311,94,11,purchase,2023-07-16 11:55:25
312,94,23,add_to_cart,2023-08-02 02:27:20
313,94,47,purchase,2023-07-22 04:05:01
314,95,19,view,2023-07-31 17:52:59
315,95,45,view,2023-08-12 12:36:03
316,95,50,add_to_cart,2023-07-30 05:42:31
317,96,2,view,2023-08-05 13:03:43
318,96,20,view,2023-07-26 08:22:43
319,96,33,add_to_cart,2023-08-13 23:14:39
320,96,46,add_to_cart,2023-07-31 05:23:04
321,96,41,add_to_cart,2023-08-01 08:23:43
322,97,19,purchase,2023-08-13 20:35:46
323,97,32,purchase,2023-08-05 03:49:45
324,97,13,purchase,2023-07-27 08:06:10
325,97,18,view,2023-07-25 16:19:24
326,98,22,add_to_cart,2023-08-11 17:47:47
327,99,35,view,2023-07-25 22:06:13
328,100,39,purchase,2023-07-18 06:17:00
329,100,11,add_to_cart,2023-07-22 15:18:47
330,100,21,purchase,2023-08-10 19:06:58
331,100,40,purchase,2023-08-03 20:22:14
332,100,19,add_to_cart,2023-07-30 14:43:43
333,100,10,view,2023-07-20 11:57:45
334,101,30,purchase,2023-08-08 23:43:33
335,101,34,add_to_cart,2023-07-22 23:02:55
336,101,10,view,2023-07-30 03:37:54
337,101,35,add_to_cart,2023-07-29 14:20:24
338,101,44,add_to_cart,2023-07-23 02:16:30
339,101,18,add_to_cart,2023-07-19 22:59:42
340,102,43,add_to_cart,2023-07-31 13:04:30
341,102,21,view,2023-08-12 19:50:21
342,102,38,add_to_cart,2023-08-13 16:44:42
343,102,28,purchase,2023-08-06 04:20:53
344,102,28,view,2023-07-17 21:14:17
345,103,31,purchase,2023-08-02 10:53:42
346,103,48,purchase,2023-08-07 03:49:11
347,103,33,view,2023-08-12 23:21:01
348,103,40,view,2023-07-31 19:07:54
349,103,42,purchase,2023-08-13 08:25:57
350,104,44,add_to_cart,2023-08-09 20:39:59
351,105,30,add_to_cart,2023-07-19 17:18:48
352,105,44,purchase,2023-08-08 18:25:08
353,106,27,view,2023-07-17 04:55:24
354,107,51,purchase,2023-08-11 06:18:17
355,107,41,view,2023-08-10 01:56:41
356,108,40,view,2023-08-10 09:02:37
357,108,40,purchase,2023-08-05 23:37:08
358,108,29,view,2023-08-13 13:23:26
359,108,25,view,2023-08-02 07:33:26
360,108,14,view,2023-08-06 04:47:50
361,108,33,add_to_cart,2023-07-28 21:20:49
362,109,5,add_to_cart,2023-08-08 21:41:20
363,109,48,add_to_cart,2023-08-12 05:49:39
364,110,13,purchase,2023-08-03 04:22:39
365,111,14,view,2023-07-16 23:42:05
366,111,30,add_to_cart,2023-08-13 00:22:39
367,111,40,add_to_cart,2023-07-18 04:33:51
368,111,26,add_to_cart,2023-07-17 19:42:58
369,111,26,add_to_cart,2023-07-18 22:13:47
370,111,29,view,2023-08-11 11:30:11
371,112,22,add_to_cart,2023-07-25 14:23:00
372,113,11,purchase,2023-07-27 15:24:29
373,113,36,purchase,2023-08-07 14:01:55
374,113,12,purchase,2023-07-20 23:39:57
375,113,26,add_to_cart,2023-08-05 07:36:27
376,114,19,view,2023-08-01 19:30:42
377,115,26,add_to_cart,2023-08-07 14:06:09
378,115,27,view,2023-07-24 04:19:46
379,116,45,add_to_cart,2023-07-28 15:30:46
380,116,19,purchase,2023-08-08 09:43:58
381,116,18,view,2023-08-11 09:32:43
382,116,13,add_to_cart,2023-07-20 04:51:48
383,117,11,view,2023-07-24 11:53:12
384,118,40,purchase,2023-08-06 16:50:23
385,118,3,purchase,2023-08-10 00:49:40
386,118,49,purchase,2023-08-05 15:56:34
387,119,4,purchase,2023-08-09 04:37:53
388,119,5,view,2023-07-24 04:13:18
389,119,36,add_to_cart,2023-07-21 14:23:44
390,120,21,purchase,2023-07-19 16:34:39
391,121,19,add_to_cart,2023-07-21 22:23:31
392,121,9,view,2023-07-27 23:59:42
393,121,20,add_to_cart,2023-07-29 11:45:13
394,121,14,view,2023-07-25 21:25:40
395,121,45,view,2023-08-08 03:21:23
396,121,1,purchase,2023-08-03 18:35:02
397,122,12,purchase,2023-08-09 20:18:39
398,122,22,view,2023-07-20 14:45:37
399,122,1,view,2023-08-07 16:54:15
400,122,34,purchase,2023-08-07 02:15:37
401,122,25,purchase,2023-07-23 12:27:33
402,123,43,view,2023-08-07 19:40:09
403,123,15,add_to_cart,2023-08-06 16:15:46
404,123,11,view,2023-07-19 05:28:05
405,123,24,purchase,2023-07-17 11:41:15
406,124,50,view,2023-08-08 10:26:04
407,125,11,view,2023-07-25 04:15:11
408,125,6,add_to_cart,2023-07-29 03:58:55
409,125,25,view,2023-08-04 23:45:00
410,126,22,add_to_cart,2023-07-25 07:02:37
411,126,39,add_to_cart,2023-07-23 15:51:26
412,126,4,view,2023-07-18 16:18:31
413,126,1,view,2023-07-28 07:54:25
414,126,27,add_to_cart,2023-07-21 02:49:46
415,126,33,view,2023-07-19 03:29:03
416,127,26,purchase,2023-08-09 14:10:02
417,127,17,purchase,2023-08-06 04:29:33
418,127,40,view,2023-08-06 14:24:43
419,127,36,purchase,2023-08-13 06:38:55
420,127,32,view,2023-08-10 10:50:42
421,128,35,add_to_cart,2023-08-11 01:17:34
422,129,3,view,2023-07-23 12:23:58
423,129,49,add_to_cart,2023-08-10 03:41:46
424,129,17,add_to_cart,2023-07-22 13:35:09
425,130,2,purchase,2023-08-05 20:00:04
426,130,33,purchase,2023-08-13 22:30:32
427,130,2,purchase,2023-07-19 06:34:53
428,131,23,purchase,2023-07-16 19:06:17
429,131,9,view,2023-07-20 13:58:08
430,132,46,add_to_cart,2023-07-29 07:50:30
431,132,39,purchase,2023-07-22 19:52:16
432,132,23,view,2023-07-29 00:33:22
433,132,36,purchase,2023-07-21 23:02:48
434,133,17,view,2023-08-02 01:08:18
435,133,20,view,2023-07-18 18:01:58
436,133,8,purchase,2023-08-09 23:41:19
437,133,36,add_to_cart,2023-08-13 00:54:01
438,133,13,add_to_cart,2023-08-14 21:19:43
439,133,15,view,2023-07-19 13:45:43
440,134,25,purchase,2023-07-19 01:58:31
441,134,30,purchase,2023-07-27 01:04:31
442,134,16,view,2023-08-07 01:58:12
443,134,27,view,2023-08-12 10:50:45
444,134,40,add_to_cart,2023-08-07 20:43:31
445,135,13,view,2023-08-08 23:59:48
446,135,20,view,2023-07-23 00:55:55
447,135,35,view,2023-07-17 04:16:19
448,135,25,view,2023-07-25 23:59:03
449,135,6,purchase,2023-08-15 00:50:20
450,136,6,purchase,2023-08-13 13:11:46
451,136,25,add_to_cart,2023-07-20 01:44:09
452,136,8,purchase,2023-07-30 01:36:17
453,137,26,add_to_cart,2023-08-08 18:45:55
454,137,10,purchase,2023-07-24 08:55:52
455,138,19,purchase,2023-07-19 03:24:36
456,138,28,add_to_cart,2023-08-08 12:00:00
457,138,43,add_to_cart,2023-07-22 20:39:03
458,138,32,add_to_cart,2023-07-17 00:02:01
459,139,12,view,2023-07-16 14:21:55
460,139,27,add_to_cart,2023-08-08 05:20:55
461,139,33,view,2023-07-30 12:30:40
462,140,49,view,2023-08-10 22:17:45
463,140,16,add_to_cart,2023-07-27 22:39:28
464,140,16,view,2023-08-05 06:07:59
465,141,5,view,2023-07-31 21:17:47
466,141,21,view,2023-07-24 04:47:42
467,141,47,add_to_cart,2023-08-02 10:12:49
468,141,32,add_to_cart,2023-08-10 21:01:40
469,141,34,view,2023-08-02 22:18:39
470,141,13,view,2023-08-13 05:04:07
471,142,24,add_to_cart,2023-07-17 14:39:28
472,142,49,view,2023-08-04 00:54:46
473,142,20,view,2023-08-13 00:54:40
474,142,48,add_to_cart,2023-08-02 07:16:07
475,142,38,purchase,2023-08-06 10:34:12
476,142,16,purchase,2023-08-03 03:41:38
477,143,2,view,2023-07-23 20:58:46
478,143,31,purchase,2023-07-25 17:32:39
479,144,8,purchase,2023-08-11 17:28:26
480,144,51,purchase,2023-08-10 14:06:08
481,144,9,add_to_cart,2023-07-17 19:34:57
482,144,3,view,2023-07-24 19:10:31
483,145,35,add_to_cart,2023-08-05 20:01:13
484,145,12,purchase,2023-08-12 00:39:52
485,145,21,view,2023-07-20 13:01:23
486,145,35,view,2023-07-23 10:32:36
487,145,23,purchase,2023-08-03 12:04:30
488,145,5,view,2023-08-13 13:08:41
489,146,48,view,2023-07-26 15:52:24
490,146,28,add_to_cart,2023-07-25 16:38:14
491,146,28,add_to_cart,2023-08-05 16:31:42
492,146,35,add_to_cart,2023-08-01 01:04:33
493,147,18,view,2023-07-18 01:36:12
494,147,39,add_to_cart,2023-07-29 10:19:41
495,147,43,add_to_cart,2023-07-18 20:08:19
496,147,24,view,2023-07-26 22:46:01
497,148,44,purchase,2023-07-19 05:27:10
498,148,51,view,2023-07-30 17:51:03
499,148,13,view,2023-08-11 03:19:49
500,148,32,view,2023-08-03 11:42:55
501,149,45,add_to_cart,2023-07-26 05:56:37
502,149,25,purchase,2023-08-14 21:47:56
503,149,37,add_to_cart,2023-07-30 06:09:47
504,150,40,view,2023-07-17 02:45:40
505,151,19,purchase,2023-08-13 03:40:31
506,151,20,purchase,2023-08-03 05:03:44
507,151,32,purchase,2023-07-30 05:03:08
508,152,35,view,2023-07-25 17:28:31
509,152,12,view,2023-07-29 17:02:37
510,152,45,purchase,2023-07-26 14:09:31
511,153,9,purchase,2023-08-04 08:01:03
512,153,19,view,2023-07-31 03:24:13
513,153,11,view,2023-08-04 23:12:45
514,154,47,add_to_cart,2023-07-28 04:02:49
515,155,22,view,2023-07-18 21:02:05
516,156,2,add_to_cart,2023-08-04 23:22:02
517,156,31,view,2023-07-19 01:10:42
518,156,19,add_to_cart,2023-07-26 10:49:11
519,157,51,view,2023-08-07 17:56:45
520,157,48,purchase,2023-08-12 00:52:40
521,157,34,add_to_cart,2023-07-25 02:18:41
522,157,3,add_to_cart,2023-07-17 09:27:53
523,158,50,view,2023-08-08 11:42:43
524,158,24,purchase,2023-07-17 18:13:53
525,158,26,purchase,2023-08-01 05:31:22
526,159,6,purchase,2023-07-16 18:43:28
527,160,5,add_to_cart,2023-07-18 20:09:34
528,160,20,add_to_cart,2023-07-26 18:29:39
529,160,49,purchase,2023-07-19 22:14:32
530,161,4,purchase,2023-07-29 03:04:15
531,161,13,add_to_cart,2023-07-25 06:45:55
532,162,24,purchase,2023-07-20 16:58:07
533,162,39,purchase,2023-07-26 12:43:52
534,162,35,purchase,2023-07-31 09:24:33
535,162,51,view,2023-07-26 22:00:53
536,163,14,add_to_cart,2023-07-29 18:29:36
537,164,23,purchase,2023-07-18 12:06:11
538,164,18,add_to_cart,2023-07-28 10:50:25
539,165,31,add_to_cart,2023-08-05 20:14:47
540,165,11,purchase,2023-08-12 05:15:52
541,165,7,add_to_cart,2023-08-14 19:02:24
542,165,15,view,2023-08-13 18:08:16
543,165,38,add_to_cart,2023-08-07 15:41:50
544,166,27,purchase,2023-07-27 22:29:54
545,166,28,purchase,2023-08-13 07:47:09
546,166,27,add_to_cart,2023-07-28 12:41:42
547,166,29,purchase,2023-08-01 20:42:31
548,166,4,view,2023-07-21 10:35:02
549,167,41,purchase,2023-07-28 01:58:51
550,167,51,add_to_cart,2023-08-03 10:42:58
551,167,22,view,2023-07-17 02:01:10
552,168,25,add_to_cart,2023-08-01 10:46:03
553,168,10,purchase,2023-07-17 00:41:08
554,168,24,view,2023-08-05 21:05:55
555,169,35,purchase,2023-07-20 07:43:45
556,169,22,view,2023-07-24 18:15:47
557,169,35,add_to_cart,2023-08-10 19:34:49
558,169,36,add_to_cart,2023-07-29 19:03:04
559,169,31,purchase,2023-08-12 19:35:32
560,169,21,view,2023-08-06 19:44:17
561,170,31,view,2023-08-09 12:25:15
562,170,29,add_to_cart,2023-07-22 01:41:15
563,171,26,add_to_cart,2023-08-03 16:04:51
564,171,24,purchase,2023-07-23 15:20:24
565,171,34,view,2023-07-19 23:46:54
566,172,37,purchase,2023-08-13 20:21:10
567,173,34,add_to_cart,2023-08-04 21:09:02
568,173,3,add_to_cart,2023-07-27 14:00:54
569,173,18,purchase,2023-07-29 16:21:10
570,173,4,purchase,2023-07-17 16:11:47
571,173,18,purchase,2023-07-30 10:10:46
572,174,23,view,2023-08-14 13:20:44
573,174,11,view,2023-07-30 21:16:54
574,174,10,view,2023-08-06 07:23:48
575,175,28,purchase,2023-08-11 08:30:32
576,175,18,add_to_cart,2023-07-17 02:12:46
577,175,36,view,2023-08-08 17:01:33
578,175,48,purchase,2023-08-10 21:49:01
579,176,13,purchase,2023-08-08 19:42:47
580,177,24,view,2023-07-18 12:58:00
581,178,27,add_to_cart,2023-08-03 01:29:19
582,178,36,view,2023-07-25 17:04:42
583,179,32,view,2023-07-29 01:26:52
584,179,33,add_to_cart,2023-07-26 03:09:48
585,179,45,add_to_cart,2023-07-16 22:37:09
586,179,7,view,2023-08-11 14:56:39
587,179,1,add_to_cart,2023-08-10 13:02:45
588,180,17,add_to_cart,2023-07-27 21:29:04
589,180,33,add_to_cart,2023-08-09 07:46:43
590,180,22,add_to_cart,2023-07-28 09:04:03
591,181,4,purchase,2023-08-06 14:58:47
592,181,18,purchase,2023-07-22 14:03:17
593,181,32,view,2023-07-18 14:55:11
594,181,43,add_to_cart,2023-08-10 15:03:01
595,182,45,add_to_cart,2023-08-10 10:03:27
596,182,49,purchase,2023-07-22 04:42:37
