transaction_id,user_id,product_id,quantity,amount,timestamp
62,57,6,1,196.3,2023-07-24 06:02:49
63,59,34,1,122.17,2023-07-24 11:37:20
64,59,33,1,53.8,2023-07-23 01:43:23
65,59,13,1,59.13,2023-08-02 08:37:56
66,61,5,1,155.1,2023-07-16 06:03:19
67,64,22,1,79.88,2023-08-03 06:09:55
68,65,34,1,149.26,2023-07-27 22:14:24
69,66,25,1,154.04,2023-08-09 19:08:26
70,66,31,1,65.24,2023-07-11 16:13:47
71,67,50,1,192.41,2023-08-09 11:49:11
72,67,5,1,150.0,2023-07-21 08:43:41
73,68,30,1,52.13,2023-07-27 10:24:58
74,69,45,1,80.37,2023-07-27 22:12:11
75,70,43,1,68.16,2023-08-09 05:21:53
76,70,12,1,82.78,2023-07-12 20:47:29
77,70,9,1,75.64,2023-08-08 09:55:03
78,71,31,1,110.57,2023-07-24 09:09:15
79,72,13,1,57.65,2023-08-07 19:06:09
80,72,31,1,135.45,2023-07-22 06:32:47
81,72,31,1,30.18,2023-08-08 08:13:35
82,76,33,1,98.03,2023-07-14 15:31:05
83,77,22,1,194.7,2023-07-23 00:50:40
84,78,3,1,15.74,2023-08-07 02:23:23
85,79,14,1,94.08,2023-07-17 16:10:51
86,80,30,1,195.15,2023-08-04 15:16:30
87,80,8,1,15.88,2023-07-25 23:01:33
88,83,6,1,40.99,2023-07-14 12:24:35
89,84,33,1,34.95,2023-08-07 08:27:43
90,86,29,1,160.25,2023-07-23 10:09:49
91,86,24,1,187.47,2023-08-03 21:29:33
92,87,10,1,45.34,2023-07-23 08:37:50
93,88,7,1,121.57,2023-07-27 22:34:27
94,91,23,1,179.73,2023-08-03 08:15:19
95,91,20,1,184.18,2023-08-07 18:26:39
96,91,2,1,167.71,2023-08-02 02:03:18
97,93,46,1,58.51,2023-07-20 06:40:05
98,93,15,1,83.5,2023-07-13 21:16:51
99,94,26,1,149.19,2023-07-13 12:07:59
100,95,12,1,80.89,2023-07-29 12:05:53
101,97,47,1,171.7,2023-08-01 21:52:52
102,97,15,1,56.31,2023-07-16 18:12:18
103,98,37,1,77.89,2023-07-20 01:22:36
104,100,23,1,78.19,2023-07-28 14:14:08
105,103,42,1,31.86,2023-08-08 19:47:11
106,104,33,1,52.36,2023-08-04 05:28:22
107,105,27,1,44.73,2023-07-30 14:02:25
108,106,38,1,61.71,2023-07-15 09:02:38
109,108,15,1,74.34,2023-08-04 07:20:51
110,108,25,1,116.2,2023-07-22 09:09:52
111,108,21,1,120.66,2023-07-30 21:27:26
112,108,8,1,176.12,2023-08-02 12:07:52
113,110,43,1,191.35,2023-08-09 21:17:00
114,110,14,1,49.54,2023-08-06 04:03:24
115,110,11,1,114.47,2023-07-13 18:22:46
116,111,26,1,52.36,2023-07-20 16:08:19
117,111,46,1,93.37,2023-08-05 22:59:48
118,112,20,1,188.8,2023-07-12 08:11:23
119,114,28,1,19.78,2023-08-09 10:34:39
120,115,5,1,66.48,2023-07-17 16:57:59
121,115,17,1,60.21,2023-07-13 13:10:02
122,117,29,1,94.06,2023-08-03 00:07:33
123,117,21,1,186.49,2023-07-18 19:11:13
124,119,4,1,57.8,2023-08-03 20:08:08
125,120,27,1,21.04,2023-08-08 01:49:01
126,121,12,1,103.05,2023-08-01 08:15:49
127,124,23,1,109.39,2023-07-30 07:07:16
128,124,40,1,15.01,2023-07-23 09:38:45
129,125,46,1,48.16,2023-08-01 16:27:01
130,127,11,1,152.05,2023-08-06 11:01:55
131,127,25,1,44.55,2023-07-19 16:55:19
132,129,35,1,185.78,2023-07-24 04:16:17
133,130,6,1,62.79,2023-08-02 00:50:16
134,131,12,1,46.88,2023-07-23 12:48:43
135,132,1,1,19.62,2023-08-05 05:32:42
136,133,9,1,27.93,2023-07-23 22:07:03
137,135,36,1,69.06,2023-07-16 18:44:36
138,135,15,1,98.48,2023-07-21 11:44:06
139,136,49,1,67.47,2023-07-21 20:23:32
140,137,20,1,95.05,2023-07-24 13:47:04
141,137,10,1,151.8,2023-07-30 22:24:39
142,139,7,1,175.04,2023-07-30 23:08:59
143,142,24,1,46.92,2023-08-02 12:28:19
144,143,33,1,66.79,2023-08-06 09:31:18
145,144,39,1,14.33,2023-07-12 20:05:24
146,145,48,1,172.58,2023-07-14 18:45:55
147,146,33,1,100.67,2023-07-30 05:22:04
148,148,44,1,104.83,2023-07-28 05:45:17
149,150,6,1,126.15,2023-08-02 01:01:17
150,150,48,1,63.94,2023-07-13 03:28:54
151,151,31,1,146.09,2023-07-13 02:23:42
152,153,13,1,138.73,2023-07-12 18:00:10
153,154,3,1,112.1,2023-07-12 08:14:19
154,154,44,1,10.13,2023-07-30 04:53:55
155,155,3,1,101.55,2023-08-01 22:21:29
156,155,8,1,194.39,2023-08-06 05:21:46
157,156,50,1,146.09,2023-07-16 08:20:06
158,157,30,1,85.49,2023-07-18 16:53:48
159,158,11,1,174.9,2023-08-08 04:05:27
160,159,41,1,53.25,2023-07-23 23:07:26
161,159,12,1,140.79,2023-07-25 08:42:52
162,161,3,1,192.65,2023-08-06 06:50:32
163,161,18,1,94.16,2023-07-12 16:20:06
164,161,48,1,92.76,2023-08-09 10:50:56
165,161,33,1,161.36,2023-07-30 15:25:43
166,162,34,1,107.51,2023-07-20 21:30:08
167,164,34,1,161.07,2023-07-12 21:47:31
168,164,27,1,103.65,2023-07-20 21:35:25
169,165,1,1,150.83,2023-07-24 06:33:26
170,167,8,1,81.08,2023-08-08 10:48:01
171,168,17,1,55.7,2023-07-16 19:13:29
172,169,32,1,199.95,2023-07-17 19:58:16
173,172,48,1,26.86,2023-08-07 05:51:24
174,175,12,1,155.31,2023-07-15 08:04:16
175,175,47,1,145.51,2023-07-27 02:00:08
176,176,36,1,19.8,2023-08-02 17:15:30
177,179,41,1,26.77,2023-08-02 22:48:27
178,179,33,1,11.32,2023-08-06 19:38:25
179,179,7,1,97.42,2023-08-06 15:04:56
180,180,14,1,50.33,2023-07-28 16:57:18
181,181,37,1,129.97,2023-07-16 19:06:14
182,181,27,1,147.71,2023-07-11 21:49:41
183,182,1,1,166.87,2023-08-05 05:59:51
184,184,28,1,76.95,2023-08-06 16:04:09
185,184,9,1,195.93,2023-08-08 07:36:07
186,186,39,1,77.6,2023-07-30 06:25:59
187,186,26,1,140.29,2023-07-18 01:01:36
188,186,11,1,73.28,2023-07-12 22:31:05
189,186,44,1,29.59,2023-07-27 05:15:49
190,189,39,1,121.08,2023-07-16 22:19:58
191,190,43,1,13.19,2023-07-28 00:59:43
192,191,37,1,154.09,2023-07-27 03:09:07
193,191,10,1,95.01,2023-07-11 01:35:30
194,192,29,1,195.99,2023-07-16 05:39:27
195,192,9,1,68.83,2023-07-12 12:06:51
196,193,44,1,173.89,2023-07-19 04:47:41
197,195,47,1,54.67,2023-07-17 11:53:49
198,195,18,1,126.78,2023-08-08 07:10:16
199,196,9,1,42.28,2023-08-08 18:59:32
200,198,35,1,18.8,2023-07-24 12:29:19
201,198,46,1,150.57,2023-08-08 00:55:39
202,199,17,1,175.84,2023-07-29 17:18:47
203,199,25,1,196.91,2023-07-30 03:48:59
204,200,21,1,102.57,2023-07-15 09:37:55
205,203,33,1,145.15,2023-08-09 16:49:14
206,204,43,1,24.84,2023-07-25 13:02:07
207,207,8,1,122.24,2023-07-24 23:34:07
208,208,49,1,23.53,2023-08-08 02:47:11
209,209,25,1,184.78,2023-08-08 20:38:48
210,209,34,1,95.81,2023-08-02 16:14:09
211,209,23,1,150.26,2023-07-27 07:35:35
212,209,8,1,142.28,2023-07-23 02:22:59
213,210,43,1,54.96,2023-07-25 22:40:49
214,211,14,1,28.85,2023-07-22 04:24:00
215,213,18,1,141.52,2023-08-04 07:59:56
216,213,11,1,106.64,2023-08-08 11:22:13
217,214,30,1,45.9,2023-07-17 18:49:44
218,214,42,1,33.13,2023-08-05 12:06:14
219,215,17,1,184.2,2023-07-16 05:17:24
220,215,28,1,136.58,2023-07-21 07:39:53
221,216,34,1,133.38,2023-07-26 15:42:57
222,218,35,1,183.45,2023-07-25 16:58:52
223,218,43,1,83.14,2023-08-03 12:52:13
224,221,21,1,33.89,2023-07-20 13:25:13
225,221,6,1,47.64,2023-07-15 15:48:46
226,222,5,1,62.41,2023-07-19 06:42:54
227,223,11,1,87.18,2023-07-16 09:15:17
228,225,1,1,14.98,2023-07-17 01:20:26
229,225,5,1,142.59,2023-07-19 18:57:05
230,227,49,1,161.1,2023-08-07 13:27:06
231,229,18,1,54.76,2023-07-31 01:29:23
232,234,35,1,159.83,2023-07-31 00:34:05
233,234,43,1,62.2,2023-07-14 14:37:48
234,238,27,1,99.79,2023-07-31 08:46:30
235,238,8,1,94.15,2023-07-20 04:37:33
236,239,34,1,67.03,2023-07-18 21:05:01
237,239,16,1,165.64,2023-07-28 19:20:48
238,240,27,1,198.86,2023-07-28 00:08:33
239,240,3,1,161.1,2023-08-08 06:39:22
240,243,39,1,125.28,2023-07-16 03:34:00
241,243,5,1,53.21,2023-07-15 03:26:05
242,243,14,1,89.99,2023-07-25 10:22:39
243,243,44,1,185.07,2023-07-22 14:12:02
244,244,19,1,72.27,2023-08-04 18:55:31
245,245,29,1,23.66,2023-07-26 18:22:16
246,246,11,1,80.15,2023-07-30 21:43:16
247,246,31,1,105.93,2023-08-07 18:19:57
248,246,32,1,52.58,2023-07-19 13:07:03
249,247,11,1,132.16,2023-08-03 05:57:56
250,248,23,1,75.48,2023-07-16 10:30:51
251,249,6,1,113.85,2023-07-20 21:09:42
252,249,45,1,18.17,2023-07-20 00:24:35
253,250,10,1,111.69,2023-07-27 13:44:52
254,250,15,1,67.08,2023-08-07 11:36:12
255,251,32,1,182.81,2023-08-03 10:03:22
256,251,43,1,82.88,2023-08-02 01:35:10
257,254,42,1,181.3,2023-08-07 00:30:11
258,255,24,1,166.96,2023-07-14 11:26:47
259,256,8,1,34.13,2023-07-21 03:34:34
260,257,6,1,118.58,2023-07-15 06:57:35
261,258,42,1,99.19,2023-07-30 09:33:41
262,259,32,1,64.3,2023-07-27 22:10:25
263,260,17,1,21.83,2023-07-27 12:16:21
264,261,23,1,45.07,2023-08-03 20:03:48
265,262,15,1,42.27,2023-07-13 14:31:32
266,262,6,1,83.6,2023-08-06 21:38:24
267,265,29,1,126.97,2023-07-26 19:08:09
268,265,25,1,70.25,2023-08-09 02:34:24
269,268,29,1,72.26,2023-07-12 23:54:21
270,268,42,1,35.36,2023-07-29 17:40:25
271,268,22,1,88.65,2023-07-16 01:11:46
272,269,4,1,140.6,2023-07-18 08:59:59
273,269,46,1,165.24,2023-07-27 07:02:38
274,271,38,1,72.3,2023-07-25 03:39:48
275,274,38,1,186.72,2023-07-14 05:23:20
276,275,22,1,129.86,2023-07-25 21:21:27
277,277,16,1,126.8,2023-07-28 06:00:23
278,278,48,1,171.58,2023-08-02 13:52:40
279,279,12,1,188.28,2023-07-23 02:11:11
280,280,29,1,183.9,2023-07-26 16:58:04
281,280,7,1,177.21,2023-07-30 20:55:00
282,280,39,1,155.34,2023-08-06 23:08:35
283,280,49,1,26.11,2023-08-01 13:20:11
284,281,23,1,148.66,2023-08-07 22:04:46
285,281,18,1,66.2,2023-07-14 00:00:10
286,281,39,1,127.64,2023-08-08 08:46:36
287,281,24,1,139.67,2023-07-30 12:53:19
288,282,29,1,110.11,2023-07-23 08:59:45
289,282,37,1,27.61,2023-08-06 08:21:08
290,283,42,1,153.36,2023-07-14 20:51:12
291,283,29,1,177.67,2023-07-31 07:08:14
292,284,13,1,185.48,2023-08-03 13:25:36
293,286,43,1,130.53,2023-08-09 18:15:30
294,286,44,1,149.02,2023-08-09 17:54:45
295,288,10,1,10.07,2023-08-06 09:12:00
296,289,22,1,17.85,2023-08-08 19:31:33
297,289,13,1,109.26,2023-07-25 17:33:34
298,293,50,1,87.95,2023-07-22 18:30:23
299,293,6,1,24.01,2023-08-08 07:29:33
300,293,30,1,129.2,2023-08-09 12:57:03
301,294,25,1,47.26,2023-07-12 16:13:41
302,296,5,1,127.83,2023-07-31 07:38:33
303,299,29,1,183.15,2023-07-24 19:22:12
304,299,28,1,159.51,2023-07-28 11:54:52
305,300,4,1,198.32,2023-07-21 11:36:40
306,300,49,1,194.17,2023-08-03 03:30:51
307,300,8,1,177.24,2023-08-09 19:09:32
308,300,27,1,85.74,2023-07-31 21:19:35
309,301,12,1,116.21,2023-07-12 19:19:12
310,301,7,1,183.81,2023-07-22 20:08:37
311,304,13,1,175.04,2023-07-18 08:10:31
312,304,19,1,147.94,2023-07-23 03:25:18
313,305,30,1,39.35,2023-08-02 08:25:25
314,305,1,1,190.53,2023-07-11 00:51:04
315,305,32,1,154.68,2023-08-03 15:55:30
316,308,2,1,13.26,2023-07-31 01:11:05
317,308,24,1,180.02,2023-07-11 02:27:24
318,308,2,1,58.35,2023-07-26 22:04:10
319,308,20,1,123.42,2023-08-07 21:34:28
320,310,25,1,170.23,2023-07-31 16:57:19
321,311,19,1,49.12,2023-07-28 07:38:39
322,312,26,1,50.43,2023-07-16 15:20:10
323,313,36,1,43.3,2023-07-25 03:47:43
324,314,2,1,119.43,2023-07-31 03:08:54
325,315,39,1,85.89,2023-07-21 15:22:51
326,315,20,1,67.25,2023-08-07 04:04:05
327,316,25,1,11.64,2023-08-01 17:47:29
328,317,6,1,86.25,2023-07-18 07:19:05
329,317,30,1,22.98,2023-08-07 07:05:28
330,320,12,1,19.01,2023-07-12 21:42:20
331,320,31,1,46.07,2023-07-11 02:36:57
332,321,36,1,180.4,2023-08-02 21:41:09
333,323,23,1,175.99,2023-07-19 02:08:39
334,324,9,1,184.36,2023-08-04 14:48:42
335,324,16,1,150.71,2023-07-20 16:29:25
336,326,45,1,39.22,2023-07-31 07:00:34
337,327,13,1,167.08,2023-08-03 17:11:20
338,328,33,1,116.83,2023-08-01 11:24:10
339,330,31,1,77.72,2023-07-29 03:29:31
340,331,49,1,112.28,2023-07-30 14:40:27
341,331,24,1,52.42,2023-07-21 18:13:16
342,332,38,1,64.28,2023-07-17 05:12:43
343,333,7,1,69.03,2023-07-12 11:00:04
344,334,39,1,197.51,2023-07-26 04:37:59
345,334,35,1,78.54,2023-08-02 09:36:47
346,336,36,1,143.43,2023-07-31 00:55:02
347,338,7,1,56.21,2023-07-28 06:55:15
348,339,46,1,58.2,2023-08-05 23:48:14
349,341,35,1,11.14,2023-07-31 23:55:01
350,342,10,1,94.39,2023-08-08 05:08:34
351,345,4,1,117.8,2023-08-09 13:10:31
352,347,16,1,74.8,2023-07-20 12:41:02
353,347,35,1,69.48,2023-07-24 07:33:18
354,348,15,1,71.01,2023-08-01 21:38:08
355,348,50,1,11.64,2023-07-30 03:22:36
356,351,33,1,196.58,2023-07-30 13:02:16
357,351,36,1,195.02,2023-08-03 23:58:33
358,351,19,1,135.48,2023-07-29 23:38:35
359,354,30,1,65.22,2023-07-29 19:09:58
360,356,35,1,84.32,2023-07-11 01:57:51
361,356,4,1,60.15,2023-07-28 18:52:27
362,358,5,1,175.12,2023-07-20 05:41:44
363,360,48,1,51.25,2023-07-18 22:31:29
364,361,33,1,132.78,2023-07-26 13:19:56
365,361,8,1,189.31,2023-07-19 21:50:30
366,362,49,1,11.19,2023-07-19 17:21:39
367,362,50,1,68.87,2023-07-23 01:52:41
368,362,31,1,33.9,2023-07-16 17:24:18
369,366,43,1,92.73,2023-07-11 08:16:03
370,367,47,1,189.18,2023-07-29 22:05:30
371,367,10,1,33.39,2023-07-17 05:00:19
372,369,49,1,47.23,2023-08-05 07:19:19
373,370,25,1,75.95,2023-07-25 03:34:17
374,373,40,1,84.4,2023-08-03 22:12:02
375,374,18,1,110.79,2023-07-13 17:12:54
376,377,14,1,77.37,2023-07-25 05:02:56
377,378,28,1,87.08,2023-07-13 21:13:58
378,380,22,1,111.38,2023-08-07 19:22:26
379,380,49,1,151.83,2023-07-25 16:24:34
380,381,40,1,35.08,2023-07-31 01:02:51
381,381,31,1,190.55,2023-08-05 15:58:05
382,382,4,1,12.89,2023-07-24 19:29:16
383,382,45,1,94.12,2023-07-19 17:41:34
384,384,9,1,172.78,2023-08-03 10:22:58
385,385,42,1,142.07,2023-08-09 10:49:04
386,385,47,1,83.19,2023-08-09 11:51:02
387,389,2,1,182.31,2023-07-20 16:38:20
388,390,31,1,196.13,2023-08-08 22:07:25
389,391,19,1,20.89,2023-07-15 21:39:48
390,391,18,1,108.69,2023-07-23 18:37:25
391,393,46,1,157.55,2023-07-19 13:45:26
392,394,41,1,33.66,2023-08-01 15:12:08
393,395,37,1,197.83,2023-08-01 05:35:35
394,397,39,1,19.32,2023-07-17 21:57:51
395,398,15,1,93.28,2023-07-17 05:55:46
396,401,46,1,122.51,2023-07-11 22:29:41
397,402,43,1,107.76,2023-07-13 06:23:26
398,402,31,1,26.1,2023-08-06 05:26:06
399,402,10,1,20.63,2023-07-11 15:09:20
400,406,24,1,146.04,2023-08-06 21:27:07
401,406,9,1,136.55,2023-07-30 22:13:00
402,406,40,1,143.43,2023-08-08 12:20:56
403,407,8,1,38.34,2023-07-21 15:29:25
404,407,15,1,11.43,2023-08-02 23:22:00
405,408,12,1,140.06,2023-07-28 05:10:29
406,409,2,1,141.08,2023-08-09 10:37:17
407,410,28,1,66.67,2023-07-11 20:43:35
408,410,22,1,184.24,2023-08-04 03:16:49
409,411,40,1,83.96,2023-07-15 04:38:18
410,413,36,1,15.68,2023-07-22 01:53:09
411,413,8,1,196.68,2023-07-15 05:47:12
412,415,11,1,12.72,2023-07-11 22:44:56
413,415,45,1,53.22,2023-07-18 00:58:57
414,416,42,1,196.9,2023-07-22 17:16:39
415,416,18,1,199.08,2023-07-28 10:00:18
416,417,26,1,142.92,2023-07-31 12:37:11
417,418,43,1,148.22,2023-08-02 17:53:23
418,419,16,1,162.54,2023-07-19 23:56:32
419,420,34,1,178.33,2023-07-29 08:08:52
420,421,31,1,130.49,2023-07-29 05:54:38
421,421,13,1,161.88,2023-08-09 16:47:20
422,421,41,1,96.05,2023-08-03 16:00:59
423,422,4,1,178.03,2023-07-24 13:33:03
424,422,17,1,102.03,2023-08-05 08:44:29
425,422,18,1,178.89,2023-08-08 09:06:26
426,422,16,1,47.02,2023-07-23 22:23:10
427,423,12,1,10.97,2023-07-24 16:55:47
428,423,1,1,94.8,2023-07-30 19:25:05
429,425,42,1,160.85,2023-07-21 00:53:08
430,426,15,1,42.6,2023-08-04 18:15:19
431,426,24,1,43.47,2023-07-24 04:02:05
432,427,16,1,65.4,2023-07-22 16:58:20
433,427,23,1,113.46,2023-08-06 00:46:09
434,427,16,1,94.71,2023-07-20 10:44:54
435,429,7,1,91.0,2023-07-11 10:07:49
436,431,50,1,181.69,2023-07-12 04:18:58
437,432,41,1,85.99,2023-07-27 13:31:34
438,432,35,1,145.48,2023-07-19 20:57:35
439,432,33,1,168.9,2023-07-16 05:37:44
440,435,41,1,63.65,2023-08-08 15:03:48
441,435,32,1,191.87,2023-07-28 14:55:47
442,437,22,1,26.29,2023-08-03 07:10:24
443,437,9,1,75.76,2023-07-23 09:45:13
444,438,18,1,176.79,2023-07-14 22:18:13
445,439,27,1,133.09,2023-08-05 12:07:36
446,440,21,1,80.23,2023-07-31 07:34:46
447,440,3,1,149.13,2023-07-27 08:45:18
448,441,10,1,92.43,2023-08-02 12:49:54
449,442,1,1,43.73,2023-07-21 03:54:40
450,443,47,1,78.21,2023-08-03 07:36:28
451,443,48,1,67.1,2023-07-11 09:44:25
452,444,10,1,171.74,2023-07-22 22:49:09
453,445,29,1,130.52,2023-07-25 23:25:32
454,445,1,1,129.7,2023-08-03 13:20:26
455,445,41,1,23.88,2023-07-29 22:26:57
456,447,7,1,35.63,2023-07-15 01:24:22
457,447,7,1,192.75,2023-07-14 15:42:00
458,449,11,1,64.36,2023-07-31 23:56:58
459,449,6,1,162.05,2023-07-23 23:37:52
460,449,40,1,105.55,2023-07-19 18:52:05
461,450,20,1,55.43,2023-07-29 04:10:05
462,450,2,1,59.87,2023-08-06 12:16:04
463,452,13,1,110.3,2023-07-28 05:41:06
464,457,19,1,31.58,2023-08-06 03:02:24
465,458,24,1,112.04,2023-07-19 19:15:41
466,459,46,1,188.31,2023-07-18 05:10:29
467,460,23,1,45.66,2023-08-01 07:19:22
468,461,1,1,124.07,2023-08-05 10:06:56
469,461,31,1,104.8,2023-07-27 08:40:28
470,462,50,1,37.37,2023-07-21 08:10:46
471,463,37,1,80.05,2023-08-02 10:42:10
472,463,30,1,138.12,2023-07-30 12:14:04
473,463,1,1,100.76,2023-08-06 21:25:47
474,464,11,1,43.59,2023-07-24 18:35:38
475,464,14,1,83.05,2023-08-05 03:25:53
476,465,3,1,45.71,2023-07-13 16:26:35
477,467,49,1,128.96,2023-07-31 00:47:51
478,468,39,1,107.15,2023-07-28 04:08:39
479,468,40,1,23.65,2023-08-08 06:48:37
480,470,43,1,40.51,2023-07-29 08:27:12
481,472,21,1,179.53,2023-07-22 05:45:27
482,474,46,1,117.57,2023-07-19 13:53:11
483,474,22,1,54.09,2023-08-02 02:01:44
484,477,25,1,172.37,2023-07-27 10:32:16
485,477,31,1,175.57,2023-08-06 03:37:11
486,479,13,1,72.27,2023-07-26 15:14:36
487,479,50,1,103.65,2023-08-09 17:23:44
488,480,1,1,137.3,2023-07-28 05:56:49
489,480,23,1,122.2,2023-07-19 00:42:30
490,480,21,1,56.09,2023-07-20 07:18:12
491,481,48,1,87.48,2023-07-15 07:43:58
492,483,37,1,116.64,2023-08-04 05:53:29
493,484,20,1,49.34,2023-07-11 07:21:49
494,484,21,1,168.71,2023-07-14 03:54:35
495,485,39,1,149.19,2023-07-14 16:49:11
496,486,10,1,98.54,2023-07-25 09:06:42
497,486,17,1,90.49,2023-07-25 08:51:28
498,487,25,1,133.74,2023-07-26 07:49:54
499,488,27,1,41.62,2023-07-23 08:10:59
500,488,43,1,114.91,2023-08-01 10:37:07
501,488,14,1,199.89,2023-08-03 10:32:56
502,489,5,1,86.68,2023-08-09 06:05:36
503,489,10,1,91.28,2023-08-03 14:40:59
504,489,18,1,77.96,2023-07-24 11:14:59
505,490,30,1,49.96,2023-07-12 12:23:02
506,490,27,1,195.12,2023-07-30 12:45:35
507,494,24,1,168.3,2023-07-23 02:59:52
508,495,4,1,21.92,2023-07-19 20:06:39
509,495,27,1,107.6,2023-07-19 05:55:39
510,496,2,1,177.72,2023-07-15 19:44:44
511,496,50,1,194.7,2023-07-15 22:06:42
512,498,37,1,130.23,2023-07-15 09:07:37
513,499,30,1,131.88,2023-08-01 01:08:14
514,500,4,1,181.49,2023-08-03 19:18:31
